,0
270,2.2025712770559034
271,7.531998639663353
272,13.013145786641127
273,6.19952414107623
274,19.13365369768987
275,3.6007658959693307
276,1.9797818331485377
277,13.392815925159834
278,6.476206401234999
279,2.3859425459349057
280,7.988319100793655
281,2.467505724901946
282,9.760422815631523
283,4.084743086773411
284,5.213008842277795
285,5.410454955926347
286,1.8475112963094742
287,5.029805480594424
288,5.572987412472361
289,9.09569159139922
290,5.4192857654896285
291,1.5206462480096237
292,5.25065292691442
293,10.514743354541512
294,4.397086573577136
295,2.6553243607910395
296,13.125264764599246
297,1.2768764626627718
298,9.412185772137136
299,2.5032914632723826
300,7.1613033144875695
301,4.723624122705313
302,7.03741343932225
303,1.978761823910315
304,5.972231671702531
305,4.6364799220665045
306,5.768429633612207
307,5.615734717591846
308,1.9275162485932054
309,11.723904005152868
310,2.2979133348481264
311,3.83850755485169
312,3.541223075698994
313,5.680957531094706
314,8.0455828177242
315,2.1097806888017265
316,6.433892182389085
317,6.428758389844859
318,3.4111231287159365
319,6.214069954997062
320,10.670134530232515
321,4.675242935552964
322,3.8995386346982643
323,8.794574979803876
324,9.47509945373275
325,8.951889172694242
326,1.707673011464737
327,4.941261526814062
328,3.7110924561911127
329,12.874901301253878
330,2.603166957130152
331,10.222239366941105
332,6.453833974133657
333,6.693087765130391
334,7.951233662701572
335,7.356186752931907
336,5.1274471203598235
337,2.387966939096345
338,4.436883289647933
339,4.119316481448202
340,6.840419047832408
341,1.4943470941600454
342,11.91322078970019
343,2.5387360911461485
344,4.4454858481403
345,1.1116721109862917
346,5.810507582341022
347,3.439021507710125
348,4.333911462299712
349,9.455644456455865
350,-0.05944778488231073
351,4.4917149799656
352,8.353746619614093
353,9.268405013099997
354,9.649606367498183
355,9.19737261752902
356,11.043102372839002
357,7.627229346478462
358,2.5709130150725286
359,8.657948689865337
360,11.661911000300197
361,6.724444183452146
362,8.819680480809364
363,3.6961039491684566
364,2.7942795151427657
365,9.878592618903758
366,8.422157380181579
367,2.349627842227694
368,2.9748482841442745
369,8.292789121277934
370,7.234446510387105
371,15.888099557939032
372,1.213723172064764
373,9.132850602756468
374,9.610923025882032
375,5.006343812667081
376,1.5000269033534783
377,8.613109390880545
378,1.4500365747042983
379,5.302363429929145
380,8.614449697193049
381,1.7673941250247687
382,4.078302815606569
383,9.407511879142467
384,8.952666490034675
385,1.972072770317923
386,2.1252175178765693
387,14.414730135127662
388,3.5560299729154443
389,4.9008380889992225
390,7.073455763189654
391,2.2586918033077854
392,5.457684938847909
393,5.299498685766526
394,6.93758439246385
395,3.5837347717697363
396,6.133803942472392
397,5.168255721581883
398,8.351036531053253
399,1.957689068288452
400,2.1538851996384363
401,8.618110330576982
402,8.085255349755506
403,2.742118634732028
404,18.629182285572043
405,6.302468565070077
406,4.482187538875038
407,3.6083047874558356
408,5.792754054056844
409,8.050124650537343
410,5.103551677344848
411,11.531385001320182
412,2.571331404268245
413,5.744153639873396
414,3.7641626269357977
415,5.331046111361642
416,3.200864879163423
417,8.943145065852033
418,3.7502551470681986
419,14.609794659723804
420,3.800001096851714
421,4.6152421767722185
422,3.969544001188736
423,12.77487021351686
424,3.950498254332701
425,6.066409583110453
426,2.66449512604106
427,9.322130947783121
428,3.2771779374318006
429,4.826940384525761
430,6.313450588560613
431,1.9454127966097023
432,4.088063818975259
433,8.101701418355864
434,10.441954549253222
435,3.5275694224819722
436,7.16073056876216
437,3.1199072396807095
438,9.321687682297377
439,8.233138644538695
440,3.208811974931313
441,3.3143581716878514
442,3.373081796907644
443,8.040745642176503
444,3.7256601013733266
445,8.309984466788151
446,9.303288428463036
447,4.248210578278043
448,5.8719870846765625
449,6.30231179928367
450,4.229441284648677
451,5.039699445138486
452,0.9594065091549897
453,2.987401911960076
454,2.9711392045308664
455,3.365855503264907
456,2.8429031543887366
457,7.335262059059627
458,11.428687273853793
459,3.7958230851177044
460,2.993697023756187
461,7.253503627574487
462,14.123534500517486
463,5.733256507356094
464,21.720044779287246
465,5.6253912608500025
466,2.4674248826786584
467,3.563422464057192
468,1.9168293902995792
469,2.858958891989323
470,3.761956076428266
471,6.286395443191179
472,2.200611989319816
473,4.894866344132738
474,1.9271369615374856
475,2.3122661193226977
476,4.648872706091324
477,2.2444135527238327
478,3.970431124083304
479,3.132123924905253
480,2.521573780699709
481,6.98899423701557
482,4.65570618695461
483,2.855207133585713
484,1.972271070652293
485,8.884876512002029
486,5.855158347960893
487,4.507401270332243
488,8.34904665618355
489,5.298194374073875
490,7.708229873202839
491,4.74274172381307
492,2.5461887267265486
493,4.43852188309627
494,6.76734387789569
